OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-3652,2022-025AM,2024-08-15T21:54:39.060576,15.08834921,.000116,53.2156,81.4400,67.2401,292.8714,0,U,51991,999,13598,.77754E-3,.12107E-3,0
STARLINK-3643,2022-025AN,2024-08-15T22:39:41.921280,15.08852306,.0001868,53.2171,61.2983,92.7064,267.4142,0,U,51992,999,13629,.47281E-3,.7247E-4,0
STARLINK-3648,2022-025AP,2024-08-15T21:38:45.788640,15.08873653,.0001367,53.2155,81.4867,79.3393,280.7753,0,U,51993,999,13600,.1112E-2,.1747E-3,0
STARLINK-3647,2022-025AQ,2024-08-15T19:23:37.638528,15.08860662,.0001784,53.2158,61.9100,79.6892,280.4301,0,U,51994,999,13473,.19181E-3,.2768E-4,0
STARLINK-3636,2022-025AR,2024-08-15T21:14:55.910112,15.08839051,.0002253,53.2174,61.5583,92.1651,267.9599,0,U,51995,999,13625,.10054E-2,.15749E-3,0
STARLINK-3538,2022-025AS,2024-08-15T19:18:21.617568,15.08827045,.0002286,53.2172,61.9243,87.2290,272.8964,0,U,51996,999,13473,.24666E-3,.3638E-4,0
STARLINK-3589,2022-025AT,2024-08-15T19:34:14.330496,15.08849856,.0001278,53.2174,61.8752,84.3552,275.7586,0,U,51997,999,13472,.67177E-3,.10422E-3,0
STARLINK-3618,2022-025AU,2024-08-15T20:11:19.508064,15.08874227,.0001551,53.2171,61.7610,95.6529,264.4640,0,U,51998,999,13474,.11826E-2,.18601E-3,0
STARLINK-3667,2022-025AV,2024-08-15T19:13:01.636896,15.08845418,.0002118,53.2156,61.9292,87.8538,272.2697,0,U,51999,999,13473,-.26615E-3,-.4522E-4,0
STARLINK-3653,2022-025AW,2024-08-15T19:50:06.861984,15.08858374,.0001823,53.2175,61.7361,92.0126,268.1075,0,U,52000,999,13474,.33645E-3,.5073E-4,0
STARLINK-3659,2022-025AX,2024-08-15T20:07:24.545856,15.08876577,.0001597,53.2162,61.7833,98.9527,261.1646,0,U,52001,999,13474,.98206E-3,.15392E-3,0
STARLINK-3668,2022-025AY,2024-08-15T20:06:02.226528,15.08841640,.0001773,53.2169,61.8142,86.4459,273.6736,0,U,52002,999,13474,.51932E-3,.7987E-4,0
STARLINK-3654,2022-025AZ,2024-08-15T20:02:06.881568,15.08865837,.0001872,53.2189,61.8390,96.3397,263.7808,0,U,52003,999,13474,.165E-2,.26088E-3,0
ORESAT0,2022-026K,2024-08-15T15:09:09.040896,15.67982536,.0004999,97.4876,246.1217,26.8858,333.2661,0,U,52017,999,13497,.20217E-2,.229187E-2,0
YAOGAN-34 02,2022-027A,2024-08-13T19:28:11.783136,13.45338910,.007533,63.3980,128.4039,356.7753,3.2778,0,U,52084,999,11845,.1483E-3,-.1E-7,0
STARLINK-3537,2022-029A,2024-08-15T03:29:43.429056,15.08832724,.000121,53.2188,24.6276,100.5402,259.5727,0,U,52088,999,13591,.17141E-3,.2441E-4,0
STARLINK-3722,2022-029B,2024-08-15T21:37:25.943808,15.08839817,.0001343,53.2176,131.4934,92.4653,267.6493,0,U,52089,999,13448,.38299E-3,.5813E-4,0
STARLINK-3712,2022-029C,2024-08-15T22:56:54.835872,15.08871662,.000121,53.2157,131.2408,118.7006,241.4108,0,U,52090,999,13449,.21112E-2,.33501E-3,0
STARLINK-3713,2022-029D,2024-08-16T00:42:54.616320,15.08824926,.0001347,53.2170,130.9119,132.2522,227.8585,0,U,52091,999,13450,.13601E-3,.1877E-4,0
STARLINK-3716,2022-029E,2024-08-15T21:26:49.860096,15.08841518,.0001211,53.2156,131.5250,74.4608,285.6517,0,U,52092,999,13448,.53676E-3,.8265E-4,0
STARLINK-3673,2022-029F,2024-08-16T00:23:06.073728,15.08832049,.0001372,53.2157,130.9851,90.4653,269.6496,0,U,52093,999,13450,.31502E-3,.4728E-4,0
STARLINK-3714,2022-029G,2024-08-16T00:27:00.561600,15.08857541,.0001447,53.2149,130.9592,92.7679,267.3479,0,U,52094,999,13450,.25869E-3,.3833E-4,0
STARLINK-3701,2022-029H,2024-08-16T00:11:08.108736,15.08854528,.0001102,53.2167,131.0151,77.9931,282.1184,0,U,52095,999,13450,.9727E-3,.15233E-3,0
STARLINK-3717,2022-029J,2024-08-15T22:05:15.247104,15.08842534,.0001535,53.2157,121.4059,84.9760,275.1407,0,U,52096,999,13461,-.47799E-5,-.364E-5,0
STARLINK-3665,2022-029L,2024-08-16T00:16:24.479616,15.08846770,.0001391,53.2162,130.9952,102.2797,257.8351,0,U,52098,999,13450,.84377E-4,.1055E-4,0
STARLINK-3702,2022-029N,2024-08-16T00:05:48.624000,15.08840588,.0001443,53.2147,131.0297,113.9712,246.1431,0,U,52100,999,13450,.15857E-2,.25039E-3,0
STARLINK-3703,2022-029P,2024-08-16T00:21:44.445600,15.08860046,.0001375,53.2152,131.1730,109.2682,250.8458,0,U,52101,999,13449,.12217E-2,.19219E-3,0
STARLINK-3709,2022-029Q,2024-08-16T00:08:30.897888,15.08878036,.0001506,53.2158,121.0196,73.8277,286.2881,0,U,52102,999,13463,.12712E-2,.20022E-3,0
STARLINK-3705,2022-029R,2024-08-15T23:30:03.422592,15.08891958,.0001063,53.2149,121.1421,86.6303,273.4810,0,U,52103,999,13462,.28455E-2,.45354E-3,0
STARLINK-3706,2022-029T,2024-08-15T23:20:49.816320,15.08815435,.0001541,53.2146,121.1686,89.9965,270.1204,0,U,52105,999,13462,-.10956E-2,-.1767E-3,0
STARLINK-3670,2022-029U,2024-08-15T23:49:55.072992,15.08839617,.000117,53.2139,131.0817,80.3024,279.8100,0,U,52106,999,13449,-.21786E-3,-.3753E-4,0
STARLINK-3658,2022-029V,2024-08-15T23:14:08.280960,15.08848502,.0001409,53.2146,121.1860,115.9556,244.1581,0,U,52107,999,13462,-.74861E-4,-.1479E-4,0
STARLINK-3698,2022-029W,2024-08-15T23:24:44.242848,15.08853006,.0000951,53.2149,121.1585,118.9637,241.1451,0,U,52108,999,13462,.15912E-2,.25136E-3,0
STARLINK-3687,2022-029Y,2024-08-15T23:19:27.649056,15.08827971,.0001192,53.2148,121.1748,101.8020,258.3106,0,U,52110,999,13462,.97485E-4,.1263E-4,0
STARLINK-3708,2022-029Z,2024-08-16T00:33:36.814464,15.08877396,.0001359,53.2143,120.9427,100.6499,259.4646,0,U,52111,999,13463,.74297E-3,.11568E-3,0
STARLINK-3734,2022-029AA,2024-08-15T23:08:51.798624,15.08824941,.0001262,53.2155,121.2060,78.8183,281.2951,0,U,52112,999,13462,.14943E-3,.209E-4,0
STARLINK-3736,2022-029AB,2024-08-16T00:23:01.894560,15.08844855,.0001111,53.2150,120.9768,79.8304,280.2813,0,U,52113,999,13463,.14999E-2,.23667E-3,0
STARLINK-3737,2022-029AC,2024-08-16T00:38:55.559616,15.08858572,.0001229,53.2143,120.9268,96.7666,263.3466,0,U,52114,999,13464,.41082E-2,.65738E-3,0
STARLINK-3685,2022-029AD,2024-08-16T00:12:25.973280,15.08840507,.0001402,53.2164,121.0091,97.5499,262.5653,0,U,52115,999,13463,.95302E-3,.14912E-3,0
STARLINK-3735,2022-029AE,2024-08-16T00:28:20.470368,15.08852868,.0001216,53.2151,120.9617,116.0827,244.0291,0,U,52116,999,13463,.18039E-2,.28548E-3,0
STARLINK-3738,2022-029AF,2024-08-16T00:01:50.191104,15.08836240,.0001525,53.2160,121.0440,96.6787,263.4379,0,U,52117,999,13464,.12699E-2,.19978E-3,0
STARLINK-3743,2022-029AG,2024-08-16T00:17:43.983168,15.08858464,.0001313,53.2153,120.9910,79.1983,280.9156,0,U,52118,999,13463,.16447E-2,.25998E-3,0
STARLINK-3558,2022-029AH,2024-08-15T23:51:14.014080,15.08855325,.0001394,53.2173,121.0751,90.0001,270.1151,0,U,52119,999,13464,.15894E-3,.2244E-4,0
STARLINK-3534,2022-029AJ,2024-08-16T00:07:07.944384,15.08840653,.0001463,53.2160,121.0237,113.0219,247.0928,0,U,52120,999,13464,.1426E-2,.2248E-3,0
STARLINK-3678,2022-029AK,2024-08-15T21:50:40.657056,15.08842108,.0001366,53.2164,111.4561,119.7178,240.3951,0,U,52121,999,13475,.22498E-2,.35701E-3,0
STARLINK-3726,2022-029AL,2024-08-15T23:56:31.937568,15.08850096,.0001242,53.2165,121.0608,101.0679,259.0453,0,U,52122,999,13463,.15636E-3,.2202E-4,0
STARLINK-3725,2022-029AM,2024-08-15T23:06:14.891904,15.08836987,.0001123,53.2153,111.1504,74.9591,285.1525,0,U,52123,999,13477,.49294E-3,.7565E-4,0
STARLINK-3684,2022-029AN,2024-08-15T23:45:56.332512,15.08836917,.0001157,53.2149,121.0884,112.3873,247.7242,0,U,52124,999,13463,-.17726E-3,-.3108E-4,0
STARLINK-3727,2022-029AP,2024-08-15T23:10:10.407936,15.08870848,.000142,53.2157,111.2043,93.0660,267.0495,0,U,52125,999,13477,.10413E-2,.16337E-3,0
STARLINK-3732,2022-029AQ,2024-08-15T23:20:45.758112,15.08845381,.0001601,53.2163,111.1714,75.1237,284.9932,0,U,52126,999,13476,.14999E-2,.23667E-3,0
STARLINK-3715,2022-029AR,2024-08-15T23:04:52.697856,15.08850295,.0001525,53.2157,111.2209,75.8969,284.2192,0,U,52127,999,13476,.60867E-3,.9415E-4,0
STARLINK-3661,2022-029AT,2024-08-15T22:54:15.977376,15.08840750,.0001313,53.2155,111.2533,75.8094,284.3043,0,U,52129,999,13477,.12326E-2,.19384E-3,0
STARLINK-3711,2022-029AV,2024-08-15T22:48:58.129056,15.08854731,.0002361,53.2158,111.2693,98.1376,261.9884,0,U,52131,999,13477,.1257E-2,.19782E-3,0
STARLINK-3718,2022-029AW,2024-08-15T22:59:34.145376,15.08859250,.0001501,53.2147,111.2367,77.4134,282.7026,0,U,52132,999,13477,.31156E-3,.4677E-4,0
STARLINK-3707,2022-029AX,2024-08-15T22:38:22.865280,15.08869722,.0002033,53.2143,111.3019,91.6912,268.4313,0,U,52133,999,13477,.12598E-2,.19835E-3,0
STARLINK-3721,2022-029AY,2024-08-15T22:43:40.164096,15.08848829,.000209,53.2155,111.2840,105.8501,254.2722,0,U,52134,999,13477,.94249E-3,.14747E-3,0
STARLINK-3729,2022-029AZ,2024-08-15T23:59:14.255520,15.08831067,.0001265,53.2150,111.0591,66.5081,293.6044,0,U,52135,999,13478,.11872E-2,.18652E-3,0
STARLINK-3720,2022-029BA,2024-08-15T22:33:04.120992,15.08850523,.00013,53.2145,111.3174,114.6674,245.4453,0,U,52136,999,13477,.11799E-2,.18545E-3,0
STARLINK-3733,2022-029BB,2024-08-15T23:52:33.940992,15.08843256,.0001103,53.2160,111.0689,92.2165,267.8953,0,U,52137,999,13478,-.41526E-4,-.949E-5,0
STARLINK-3723,2022-029BC,2024-08-15T22:27:46.323648,15.08857548,.0002208,53.2148,111.3347,94.9757,265.1487,0,U,52138,999,13477,.12744E-2,.20062E-3,0
STARLINK-3730,2022-029BD,2024-08-15T21:59:58.048512,15.08834940,.0001675,53.2156,121.4214,96.3368,263.7815,0,U,52139,999,13462,.17376E-3,.2478E-4,0
STARLINK-3682,2022-029BE,2024-08-15T23:47:15.391104,15.08841258,.0001357,53.2159,111.0861,62.8702,297.2428,0,U,52140,999,13478,-.50081E-3,-.825E-4,0
MERIDIAN 10,2022-030A,2024-08-13T00:21:04.591008,2.00613913,.6819969,62.6568,211.9740,273.7560,17.0224,0,U,52145,999,1752,0,.277E-5,0
TK-2,2022-031A,2024-08-13T20:47:19.010400,14.97168564,.0011663,97.8475,45.9207,259.2883,100.7025,0,U,52150,999,12961,.78461E-3,.9027E-4,0
PUJIANG 2 (PJ-2),2022-031B,2024-08-13T19:59:21.157728,14.92477613,.0010742,97.8412,42.0512,274.4088,85.5903,0,U,52151,999,12943,.35055E-3,.3543E-4,0
TIANPING 2A,2022-032A,2024-08-13T19:41:04.187904,14.93565882,.0009455,97.6812,270.8191,265.1313,94.8828,0,U,52153,999,12933,.65137E-3,.6821E-4,0
TIANPING 2B,2022-032C,2024-08-13T20:47:26.915136,14.96318911,.001376,97.6848,274.3073,282.3887,77.5794,0,U,52155,999,12952,.68444E-3,.77E-4,0
TIANPING 2C,2022-032D,2024-08-13T21:10:26.637600,14.99581638,.0011293,97.6789,274.7085,274.5016,85.4917,0,U,52156,999,12963,.13759E-2,.16918E-3,0
OMNI-L1,2022-033A,2024-08-16T04:18:50.330016,14.79577418,.0004517,97.8930,310.1242,303.4615,56.6164,0,U,52157,999,12828,.1177E-2,.8773E-4,0
GNOMES-3,2022-033B,2024-08-16T05:03:46.018656,14.79563077,.001151,97.8874,306.1823,356.9931,3.1209,0,U,52158,999,12803,.92732E-3,.6903E-4,0
ENMAP,2022-033C,2024-08-13T19:27:57.652416,14.75005311,.0001285,97.9793,307.7176,93.1334,267.0022,0,U,52159,999,12753,.4491E-3,.2972E-4,0
ARCSAT-1,2022-033E,2024-08-15T12:03:09.850176,15.33945352,.000881,97.3221,307.7682,106.6059,253.6152,0,U,52161,999,13220,.49164E-3,.16101E-3,0
LYNK TOWER 1,2022-033F,2024-08-16T03:58:24.612960,15.37409042,.0008393,97.3214,309.3978,94.6837,265.5367,0,U,52162,999,13237,.8836E-3,.32457E-3,0
HAWK-4B,2022-033J,2024-08-16T05:23:13.501248,15.42267636,.0007693,97.3233,312.1153,91.4772,268.7357,0,U,52165,999,13255,.85129E-3,.36686E-3,0
HAWK-4A,2022-033L,2024-08-16T05:22:56.336160,15.42276330,.0007211,97.3173,311.5587,91.4742,268.7332,0,U,52167,999,13255,.86457E-3,.37268E-3,0
NUSAT-23 (ANNIE MAUNDER),2022-033M,2024-08-13T19:37:24.466656,15.62427645,.0002647,97.3156,314.6051,76.1017,284.0536,0,U,52168,999,13253,.14708E-2,.132183E-2,0
MP42,2022-033N,2024-08-15T11:55:52.993632,15.66579085,.0002054,97.3199,318.1198,60.4445,299.7020,0,U,52169,999,13289,.13064E-2,.138333E-2,0
HAWK-4C,2022-033P,2024-08-16T03:49:16.047264,15.42267537,.0008699,97.3227,312.0259,80.0299,280.1930,0,U,52170,999,13254,.84255E-3,.36317E-3,0
NUSAT-25 (MARIA TELKES),2022-033Q,2024-08-13T20:03:59.763168,15.37261386,.000251,97.2824,304.2475,87.9465,272.2067,0,U,52171,999,13213,.12212E-2,.44701E-3,0
BRO-7,2022-033T,2024-08-13T06:06:07.352064,15.43676264,.0009412,97.3234,310.2673,82.4594,277.7723,0,U,52174,999,13217,.65459E-3,.29542E-3,0
NUSAT-24 (KALPANA CHAWLA),2022-033X,2024-08-13T20:31:51.555648,15.48695107,.0005487,97.2762,307.2148,92.8868,267.3011,0,U,52178,999,13234,.13761E-2,.74206E-3,0
NUSAT-26 (M SOMERVILLE),2022-033AD,2024-08-13T19:04:14.762784,15.30385507,.0015476,97.2999,306.4611,125.1902,235.0791,0,U,52184,999,13200,.11428E-2,.3374E-3,0
KSF2-C,2022-033AJ,2024-08-13T05:25:56.113824,16.14921568,.0009173,97.3220,321.7476,248.7752,111.2555,0,U,52189,999,13290,.12828E-2,.1604346E-1,.21762E-2
SUCHAI-2,2022-033AM,2024-08-16T05:18:56.259936,15.70604440,.0000575,97.3022,318.3904,52.6339,307.4976,0,U,52192,999,13306,.15131E-2,.189968E-2,0
GLOBAL-18,2022-034B,2024-08-15T21:18:34.677504,15.38790178,.000076,52.9894,188.5409,155.4144,204.6895,0,U,52196,999,13369,.99942E-3,.38709E-3,0
GLOBAL-20,2022-034C,2024-08-16T02:51:33.611328,15.51241311,.0009439,52.9883,172.0209,47.2848,312.8953,0,U,52197,999,13394,.10767E-2,.64307E-3,0
GAOFEN-3 03,2022-035A,2024-08-13T19:37:41.968704,14.42226173,.0001619,98.4130,233.9435,77.6499,282.4872,0,U,52200,999,12394,.15108E-3,.454E-5,0
COSMOS 2554,2022-036A,2024-08-13T20:33:38.367648,13.96679450,.0007294,67.1475,62.8189,273.7920,86.2331,0,U,52202,999,12006,.95493E-4,.57E-6,0
ZHONGXING-6D,2022-038A,2024-08-13T18:09:04.021920,1.00273180,.0001674,0.0655,260.8811,300.7206,158.3932,0,U,52255,999,867,0,-.343E-5,0
DAQI 1,2022-039A,2024-08-13T20:49:39.517536,14.57679142,.0003843,98.2103,163.7743,114.6532,245.5068,0,U,52257,999,12399,.47797E-3,.2135E-4,0
STARLINK-3810,2022-041A,2024-08-16T01:18:43.204608,15.08842765,.0001257,53.2143,150.8135,92.0389,268.0747,0,U,52261,999,12943,.29716E-3,.4445E-4,0
STARLINK-3761,2022-041B,2024-08-16T01:17:20.273568,15.08847148,.0001358,53.2151,150.7572,94.1532,265.9616,0,U,52262,999,12943,.12986E-2,.20444E-3,0
STARLINK-3786,2022-041C,2024-08-16T01:22:38.660160,15.08845727,.0001248,53.2146,150.7903,86.5368,273.5767,0,U,52263,999,12942,.11857E-2,.18636E-3,0
STARLINK-3795,2022-041D,2024-08-16T01:12:03.705696,15.08836547,.0001434,53.2145,150.8228,77.3665,282.7487,0,U,52264,999,12942,.95218E-4,.1228E-4,0
STARLINK-3740,2022-041E,2024-08-16T01:06:44.938944,15.08864163,.0001313,53.2143,150.8402,90.7623,269.3519,0,U,52265,999,12943,.14608E-2,.23052E-3,0
STARLINK-3739,2022-041F,2024-08-16T02:36:49.742784,15.08848238,.0001279,53.2133,150.5585,78.3693,281.7443,0,U,52266,999,12945,.12944E-2,.20377E-3,0
STARLINK-3748,2022-041G,2024-08-16T02:31:32.086272,15.08853059,.0001213,53.2148,150.5736,108.4514,251.6610,0,U,52267,999,12944,.91314E-4,.1166E-4,0
STARLINK-3746,2022-041H,2024-08-16T02:05:01.206528,15.08853753,.0001293,53.2157,150.5819,90.7007,269.4134,0,U,52268,999,12944,-.21184E-4,-.625E-5,0
STARLINK-3791,2022-041J,2024-08-16T02:26:14.054784,15.08847102,.0001317,53.2144,150.5925,73.2189,286.8948,0,U,52269,999,12944,.15417E-2,.24338E-3,0
STARLINK-3804,2022-041K,2024-08-16T02:15:38.664000,15.08870373,.00012,53.2146,150.6540,89.0991,271.0139,0,U,52270,999,12943,.20788E-2,.32979E-3,0
STARLINK-3788,2022-041L,2024-08-16T02:20:56.228064,15.08845527,.0001157,53.2144,150.6097,93.8997,266.2127,0,U,52271,999,12944,.14781E-2,.23318E-3,0
STARLINK-3781,2022-041M,2024-08-16T02:11:43.495296,15.08868607,.0001286,53.2150,150.6773,78.8102,281.3035,0,U,52272,999,12945,.19252E-2,.30509E-3,0
STARLINK-3782,2022-041N,2024-08-16T01:30:45.662400,15.08812326,.000134,53.2168,141.1529,83.2808,276.8336,0,U,52273,999,12957,.72091E-4,.859E-5,0
STARLINK-3790,2022-041P,2024-08-15T22:48:58.641408,15.08842221,.0001254,53.2155,151.2679,58.9393,301.1722,0,U,52274,999,12820,-.1663E-3,-.2934E-4,0
STARLINK-3784,2022-041Q,2024-08-16T02:10:20.309376,15.08846285,.0001256,53.2148,150.6418,92.0477,268.0659,0,U,52275,999,12943,.13142E-2,.20693E-3,0
STARLINK-3778,2022-041R,2024-08-16T01:54:26.538912,15.08842747,.000132,53.2161,150.6907,74.9392,285.1746,0,U,52276,999,12944,.13677E-2,.21548E-3,0
STARLINK-3780,2022-041T,2024-08-16T01:49:09.095808,15.08850550,.0000924,53.2160,150.7051,72.3042,287.8051,0,U,52278,999,12944,.16551E-3,.2348E-4,0
STARLINK-3764,2022-041V,2024-08-16T01:33:14.702400,15.08853009,.000134,53.2155,150.7559,100.4131,259.7012,0,U,52280,999,12944,.24391E-5,-.249E-5,0
STARLINK-3779,2022-041W,2024-08-16T01:55:49.310112,15.08833299,.0001254,53.2161,150.6849,71.2843,288.8285,0,U,52281,999,12944,.12002E-2,.18861E-3,0
STARLINK-3783,2022-041X,2024-08-15T22:13:11.932320,15.08845470,.0001334,53.2162,141.3785,94.2588,265.8556,0,U,52282,999,12833,-.19629E-3,-.3411E-4,0
STARLINK-3789,2022-041Y,2024-08-16T01:43:51.220704,15.08838858,.0001348,53.2154,150.7241,99.7251,260.3894,0,U,52283,999,12944,.49322E-3,.757E-4,0
STARLINK-3561,2022-041Z,2024-08-16T01:13:22.334016,15.08852863,.0001321,53.2155,140.8183,99.7923,260.3218,0,U,52284,999,12957,.35574E-3,.538E-4,0
STARLINK-3775,2022-041AA,2024-08-16T01:38:32.637984,15.08855014,.000175,53.2159,150.7378,83.2856,276.8335,0,U,52285,999,12945,.16586E-3,.2354E-4,0
STARLINK-3802,2022-041AB,2024-08-16T01:02:46.562208,15.08851535,.0001615,53.2148,140.8507,83.3321,276.7855,0,U,52286,999,12957,.19805E-3,.2866E-4,0
STARLINK-3822,2022-041AC,2024-08-16T01:27:56.744352,15.08863806,.0001893,53.2149,150.7738,85.4656,274.6552,0,U,52287,999,12944,.47367E-3,.7263E-4,0
STARLINK-3776,2022-041AD,2024-08-16T00:57:28.849536,15.08848914,.0000964,53.2139,140.8654,101.7417,258.3683,0,U,52288,999,12957,.48952E-4,.492E-5,0
STARLINK-3751,2022-041AE,2024-08-16T01:18:40.280832,15.08845231,.0001207,53.2157,140.8031,76.6531,283.4596,0,U,52289,999,12957,.12923E-2,.20342E-3,0
STARLINK-3772,2022-041AF,2024-08-16T00:42:58.043808,15.08834186,.0001106,53.2144,140.9155,59.8781,300.2321,0,U,52290,999,12956,.16042E-3,.2266E-4,0
STARLINK-3773,2022-041AG,2024-08-16T01:30:37.117440,15.15610509,.0001864,53.2190,136.0667,61.7049,298.4134,0,U,52291,999,12964,-.21236E-2,-.40898E-3,0
STARLINK-3753,2022-041AH,2024-08-16T00:36:16.532640,15.08849537,.0001083,53.2144,140.9340,91.9832,268.1284,0,U,52292,999,12957,-.30438E-4,-.772E-5,0
STARLINK-3771,2022-041AJ,2024-08-16T00:53:33.012960,15.08851142,.0001173,53.2151,140.8918,104.6747,255.4375,0,U,52293,999,12957,.23663E-4,.89E-6,0
STARLINK-3777,2022-041AK,2024-08-16T00:30:58.694688,15.08849890,.0001151,53.2136,140.9508,88.3448,271.7675,0,U,52294,999,12957,.10507E-2,.16478E-3,0
STARLINK-3765,2022-041AL,2024-08-15T21:36:06.797952,15.08859018,.0001495,53.2156,141.4982,79.7045,280.4115,0,U,52295,999,12955,.91895E-3,.14375E-3,0
STARLINK-3766,2022-041AM,2024-08-16T01:50:27.615264,15.08860870,.0001228,53.2138,140.7024,129.6467,230.4634,0,U,52296,999,12958,.35017E-2,.55916E-3,0
STARLINK-3758,2022-041AN,2024-08-16T00:41:38.058144,15.08803965,.0001394,53.2167,140.9191,88.8833,271.2319,0,U,52297,999,12957,-.48715E-4,-.1062E-4,0
STARLINK-3760,2022-041AP,2024-08-16T00:52:06.423744,15.08851700,.0001437,53.2162,140.4996,100.2565,259.8590,0,U,52298,999,12957,-.29433E-4,-.757E-5,0
STARLINK-3759,2022-041AQ,2024-08-16T01:55:45.922368,15.08848141,.0001621,53.2131,140.6882,102.6947,257.4226,0,U,52299,999,12958,.14199E-2,.22387E-3,0
STARLINK-3769,2022-041AR,2024-08-16T01:34:34.008960,15.08853326,.0001372,53.2154,140.7544,98.3453,261.7695,0,U,52300,999,12958,.26448E-4,.133E-5,0
STARLINK-3768,2022-041AS,2024-08-16T00:25:40.758240,15.08843776,.0001053,53.2144,140.9687,77.4969,282.6141,0,U,52301,999,12956,.88128E-3,.13767E-3,0
STARLINK-3564,2022-041AT,2024-08-16T01:19:59.857824,15.08848435,.0001375,53.2147,130.7993,77.4310,282.6836,0,U,52302,999,12970,.16319E-2,.25785E-3,0
STARLINK-3742,2022-041AU,2024-08-16T01:39:52.271136,15.08842200,.0001247,53.2154,140.7377,77.2771,282.8361,0,U,52303,999,12958,.12727E-2,.20026E-3,0
STARLINK-3744,2022-041AV,2024-08-16T01:14:41.537760,15.08853088,.0001203,53.2145,130.8140,109.1881,250.9242,0,U,52304,999,12971,.33565E-3,.506E-4,0
STARLINK-3724,2022-041AW,2024-08-16T01:45:10.652544,15.08860167,.0001277,53.2144,140.8257,105.3805,254.7329,0,U,52305,999,12958,.32418E-3,.4878E-4,0
STARLINK-3747,2022-041AX,2024-08-15T21:58:37.903008,15.08843696,.0001622,53.2157,131.4260,84.7085,275.4092,0,U,52306,999,12969,-.40038E-4,-.925E-5,0
STARLINK-3755,2022-041AY,2024-08-15T22:18:30.123648,15.08844767,.0002012,53.2174,141.3724,120.5169,239.6022,0,U,52307,999,12834,-.11528E-3,-.2123E-4,0
STARLINK-3756,2022-041BA,2024-08-16T01:04:06.323232,15.08849665,.0000724,53.2142,130.8479,97.5653,262.5421,0,U,52309,999,12971,.2576E-2,.40958E-3,0
STARLINK-3688,2022-041BB,2024-08-16T00:58:48.408384,15.08854395,.0001471,53.2159,130.9300,95.1862,264.9298,0,U,52310,999,12971,.20205E-3,.293E-4,0
STARLINK-3750,2022-041BC,2024-08-16T00:53:31.043040,15.08855159,.0001378,53.2174,130.8784,81.1017,279.0131,0,U,52311,999,12971,.22442E-3,.3287E-4,0
STARLINK-3752,2022-041BD,2024-08-15T23:55:11.791200,15.08853327,.0001456,53.2143,131.0129,90.9901,269.1258,0,U,52312,999,12971,.16816E-3,.239E-4,0
STARLINK-3749,2022-041BE,2024-08-16T00:00:30.672000,15.08852802,.0001639,53.2160,131.0418,98.8922,261.2256,0,U,52313,999,12971,.36875E-3,.5588E-4,0
SUPERVIEW NEO-1 01,2022-043A,2024-08-13T20:25:02.152704,15.23179585,.0000707,97.4049,306.5811,143.9553,216.1731,0,U,52320,999,12761,.11811E-2,.27931E-3,0
SUPERVIEW NEO-1 02,2022-043C,2024-08-13T19:39:54.246240,15.23214866,.0000985,97.4048,306.5966,91.2823,268.8527,0,U,52322,999,12762,.11749E-2,.27813E-3,0
STARLINK-3889,2022-045A,2024-08-15T18:58:28.308288,15.08867110,.000122,53.2138,251.9877,109.8658,250.2466,0,U,52331,999,12945,.10521E-2,.16508E-3,0
STARLINK-3831,2022-045B,2024-08-15T19:15:44.690112,15.08855194,.0001331,53.2144,251.9428,106.8894,253.2244,0,U,52332,999,12945,.71068E-3,.11045E-3,0
STARLINK-3847,2022-045C,2024-08-15T19:09:03.126240,15.08841512,.0001464,53.2151,251.9544,81.2103,278.9055,0,U,52333,999,12944,.34075E-3,.5139E-4,0
STARLINK-3880,2022-045D,2024-08-15T18:53:10.633632,15.08823816,.0001431,53.2149,252.0072,90.0669,270.0487,0,U,52334,999,12944,.43202E-3,.6591E-4,0
STARLINK-3814,2022-045E,2024-08-15T09:15:32.713920,15.08834395,.0001621,53.2149,253.8073,82.3247,277.7929,0,U,52335,999,12939,.1748E-3,.2495E-4,0
STARLINK-3823,2022-045F,2024-08-15T08:38:24.945216,15.08835721,.0001364,53.2150,253.7200,93.5898,266.5250,0,U,52336,999,12939,.25624E-3,.3792E-4,0
STARLINK-3797,2022-045G,2024-08-15T19:03:45.362592,15.08865332,.0001427,53.2145,251.9724,77.0405,283.0746,0,U,52337,999,12945,.21586E-3,.3151E-4,0
STARLINK-3815,2022-045H,2024-08-16T04:22:49.297728,15.18012681,.0006895,53.2136,227.5568,53.0276,307.1350,0,U,52338,999,12984,.82448E-3,.16705E-3,0
STARLINK-3792,2022-045J,2024-08-15T19:14:17.541024,15.08841589,.0001383,53.2151,251.5816,78.2947,281.8200,0,U,52339,999,12946,.37081E-3,.5619E-4,0
STARLINK-3818,2022-045K,2024-08-15T08:02:40.288992,15.08834443,.0001546,53.2154,244.0287,81.4742,278.6425,0,U,52340,999,12951,.58526E-4,.643E-5,0
